ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
1152,POS,Valencia,javier43@outlook.com,773920,20/8/2023,Act.,132924
1153,CRM,Madrid,diego96@yahoo.com,486791,11/3/2021,Activo,300806
1154,POS,Sevilla,,842510,22/12/2022,Activo,464209
1155,SGA,Zaragoza,juan11@gmail.com,467293,8/5/2020,Activo,721975
1156,POS,Barcelona,ana76@outlook.com,895855,24/4/2025,Activo,464708
1157,ERP,Zaragoza,sofia65@yahoo.com,326738,16/10/2022,Activo,827359
1158,POS,Madrid,diego34@hotmail.com,535110,14/3/2023,Activo,802192
1159,ERP,Madrid,sofia64@yahoo.com,303741,7/4/2020,Activo,759115
1917,SGA,Madrid,diego32@hotmail.com,326106,14/12/2025,Activo,776163
1161,POS,Sevilla,luis30@hotmail.com,813034,11/6/2020,Act.,643027
1162,POS,Zaragoza,marta26@gmail.com,759415,10/9/2022,Activo,
1163,POS,Zaragoza,diego90@outlook.com,522540,2/8/2024,Activo,
1164,SGA,Barcelona,pedro51@yahoo.com,726785,6/9/2022,Activo,431509
1165,SGA,Madrid,juan65@gmail.com,874635,24/6/2025,Act.,
1166,ERP,Barcelona,sofia29@gmail.com,343929,6/10/2025,Act.,797987
1167,CRM,Sevilla,luis20@hotmail.com,175433,24/8/2030,Actvo,714370
1168,SGA,Valencia,,257851,25/3/2022,Activo,761076
1169,POS,Málaga,elena91@outlook.com,488794,28/9/2025,Activo,947558
1170,ERP,Málaga,javier38@outlook.com,542162,7/7/2027,Activo,371840
1171,POS,Sevilla,lucia58@outlook.com,98177777,12/6/2025,Activo,962395
1172,POS,Valencia,carlos20@yahoo.com,878866,5/7/2021,Act.,237898
5820,SGA,Madrid,javier84@gmail.com,570279,23/11/2023,Activo,394124
1174,CRM,Málaga,sofia25@gmail.com,978914,15/6/2020,Activo,596355
1175,POS,Zaragoza,carlos33@gmail.com,568189,3/6/2021,Activo,605857
1176,SGA,Zaragoza,,474685,21/8/2021,Activo,916426
1177,ERP,Barcelona,lucia60@gmail.com,548798,27/5/2022,Activo,692963
1178,POS,Valencia,juan62@gmail.com,533561,15/8/2023,Activo,932908
1179,ERP,Barcelona,javier19@yahoo.com,506977,28/12/2025,Activo,135571
1180,SGA,Madrid,diego50@hotmail.com,511475,22/7/2023,Act.,396025
1181,SGA,Zaragoza,pedro48@gmail.com,428373,3/4/2024,Act.,151179
1182,SGA,Barcelona,javier82@gmail.com,634186,19/9/2024,Activo,505308
1183,SGA,Valencia,ana54@hotmail.com,681192,1/12/2022,Activo,635858
1184,SGA,Madrid,sofia79@gmail.com,734864,8/9/2024,Activo,509127
1185,CRM,Madrid,marta42@gmail.com,619986,18/12/2021,Actvo,555491
1186,ERP,Valencia,juan78@gmail.com,619879,23/3/2021,Activo,877745
1187,CRM,Barcelona,pedro37@outlook.com,492517,22/10/2022,Activo,481843
1188,ERP,Sevilla,lucia13@outlook.com,817371,15/12/2021,Activo,941300
1189,POS,Barcelona,maria98@yahoo.com,351057,25/11/2023,Activo,585110
1190,POS,Málaga,elena35@gmail.com,980081,9/5/2021,Activo,923297
1191,ERP,Valencia,luis93@outlook.com,450520,21/6/2021,Activo,689794
1192,POS,Zaragoza,elena65@hotmail.com,471344,6/3/2028,Activo,783238
1193,POS,Barcelona,carlos32@yahoo.com,567796,26/5/2022,Activo,784955
2583,POS,Sevilla,marta45@hotmail.com,925451,22/5/2021,Act.,121703
1195,CRM,Barcelona,sofia49@yahoo.com,965942,19/10/2023,Activo,246500
1196,CRM,Zaragoza,marta72@hotmail.com,889826,4/4/2023,Activo,987560
1197,SGA,Madrid,diego86@outlook.com,599330,3/9/2023,Activo,590511
1198,ERP,Barcelona,sofia23@hotmail.com,540288,2/12/2024,Activo,477971
1199,POS,Madrid,sofia55@outlook.com,395061,26/11/2024,Activo,471434
1200,ERP,Málaga,maria67@yahoo.com,98177777,9/6/2023,Activo,732346
1201,SGA,Zaragoza,luis42@hotmail.com,123621,22/9/2025,Activo,197077
1202,SGA,Sevilla,javier77@outlook.com,603335,5/10/2023,Activo,163382
1203,POS,Barcelona,maria33@outlook.com,471920,5/10/2025,Activo,744346
2470,SGA,Madrid,pedro55@yahoo.com,98177777,13/1/2021,Activo,953812
1205,POS,Sevilla,,467769,16/9/2023,Activo,983328
1206,SGA,Madrid,ana28@outlook.com,192554,26/2/2021,Act.,365155
1207,SGA,Madrid,ana98@gmail.com,98177777,14/11/2020,Activo,561751
1208,POS,Madrid,lucia69@outlook.com,903765,12/7/2025,Activo,516430
1209,SGA,Barcelona,luis18@hotmail.com,914697,21/7/2022,Act.,478083
1210,SGA,Madrid,lucia77@yahoo.com,752204,21/1/2023,Activo,932583
1211,SGA,Málaga,carlos87@gmail.com,927081,20/5/2021,Act.,
1212,ERP,Málaga,javier63@hotmail.com,98177777,11/3/2024,Activo,311069
1213,CRM,Zaragoza,ana35@yahoo.com,698711,20/10/2020,Activo,513392
1214,ERP,Valencia,,874346,22/9/2024,Activo,328177
1215,SGA,Sevilla,juan45@hotmail.com,98177777,13/1/2020,Act.,161569
1216,CRM,Málaga,elena31@outlook.com,517782,1/8/2024,Activo,342367
1217,ERP,Sevilla,lucia83@gmail.com,630831,24/3/2021,Act.,826185
5598,ERP,Málaga,javier83@gmail.com,881047,23/7/2030,Act.,411581
1219,ERP,Barcelona,carlos26@hotmail.com,376186,17/1/2022,Activo,765448
1220,POS,Barcelona,,650852,18/11/2022,Activo,656965
1221,SGA,Barcelona,luis15@outlook.com,939374,26/5/2023,Activo,380428
1222,SGA,Málaga,maria70@gmail.com,789150,5/2/2021,Activo,582270
1223,CRM,Valencia,diego48@outlook.com,357951,14/12/2023,Activo,474852
1224,ERP,Zaragoza,ana61@gmail.com,289051,28/7/2024,Activo,354591
1225,SGA,Sevilla,ana73@gmail.com,809711,26/4/2020,Act.,924556
1226,ERP,Sevilla,marta68@hotmail.com,531612,23/10/2024,Activo,720264
1945,SGA,Barcelona,maria57@gmail.com,133440,2/5/2022,Activo,697592
1228,ERP,Barcelona,,803706,23/4/2030,Activo,375317
1229,SGA,Zaragoza,,138607,19/8/2023,Activo,937223
1230,CRM,Málaga,,130307,17/12/2021,Activo,832586
1231,ERP,Madrid,ana98@hotmail.com,698338,4/9/2020,Activo,471556
1232,SGA,Zaragoza,maria34@outlook.com,173546,3/9/2023,Activo,471236
1233,CRM,Barcelona,luis10@gmail.com,,9/8/2020,Activo,868654
1234,CRM,Málaga,juan24@gmail.com,422610,23/12/2020,Activo,221608
1235,SGA,Sevilla,maria43@outlook.com,890064,4/3/2022,Activo,860360
1236,ERP,Zaragoza,diego44@yahoo.com,964521,20/12/2023,Activo,214498
1237,POS,Madrid,sofia68@gmail.com,182485,1/4/2025,Activo,401881
1238,CRM,Málaga,pedro84@hotmail.com,902562,7/2/2023,Act.,790746
1239,CRM,Valencia,javier25@yahoo.com,695273,17/2/2020,Activo,560795
1240,SGA,Valencia,javier72@outlook.com,518489,10/3/2021,Activo,654784
1241,POS,Sevilla,marta71@yahoo.com,184252,16/6/2024,Activo,991296
1242,POS,Madrid,carlos20@outlook.com,98177777,3/2/2024,Activo,815941
1243,POS,Zaragoza,lucia94@yahoo.com,433742,26/3/2028,Activo,124818
1244,SGA,Barcelona,maria73@gmail.com,885253,1/5/2022,Activo,728832
1768,ERP,Barcelona,javier37@hotmail.com,925811,5/8/2023,Activo,513283
1246,CRM,Madrid,lucia72@gmail.com,521310,3/9/2020,Actvo,235624
1247,SGA,Zaragoza,sofia77@outlook.com,427112,1/10/2020,Activo,207334
1248,POS,Madrid,carlos68@yahoo.com,593233,2/1/2020,Activo,955324
1249,CRM,Zaragoza,maria26@yahoo.com,197527,15/10/2021,Activo,131875
1250,CRM,Valencia,diego67@yahoo.com,901232,25/6/2023,Activo,390217
1251,POS,Zaragoza,lucia18@outlook.com,635949,28/11/2021,Activo,391677
1252,POS,Zaragoza,javier49@gmail.com,100062,18/11/2028,Act.,508356
1253,CRM,Barcelona,maria24@yahoo.com,583978,22/8/2021,Actvo,484390
1254,CRM,Sevilla,,531603,1/10/2024,Activo,
1255,ERP,Málaga,carlos13@hotmail.com,782516,28/2/2022,Activo,496123
1256,ERP,Málaga,elena55@outlook.com,974401,1/2/2022,Activo,183314
1257,SGA,Barcelona,luis20@outlook.com,254414,13/10/2025,Act.,116680
1258,CRM,Valencia,pedro60@hotmail.com,116591,8/7/2030,Activo,242456
1259,ERP,Madrid,juan66@outlook.com,846601,16/3/2021,Activo,943744
1260,CRM,Barcelona,juan93@hotmail.com,523746,2/11/2022,Activo,853358
1261,POS,Madrid,diego34@outlook.com,729563,2/12/2024,Activo,139700
1262,ERP,Barcelona,pedro86@outlook.com,117590,1/7/2021,Activo,781416
3585,POS,Málaga,elena76@hotmail.com,748884,23/11/2022,Activo,767346
1264,POS,Sevilla,juan92@yahoo.com,98177777,8/4/2022,Activo,473824
1265,POS,Sevilla,lucia24@gmail.com,835454,1/2/2025,Activo,651434
1266,SGA,Barcelona,sofia44@yahoo.com,342805,6/7/2020,Activo,241381
1267,POS,Barcelona,,98177777,2/5/2024,Act.,540400
1268,SGA,Málaga,lucia89@hotmail.com,838587,9/7/2023,Activo,933187
1269,CRM,Madrid,maria38@outlook.com,543351,8/1/2022,Act.,316298
1270,CRM,Madrid,pedro36@outlook.com,996915,22/2/2022,Activo,433809
1271,ERP,Málaga,marta86@outlook.com,98177777,4/4/2021,Activo,327565
1272,ERP,Valencia,maria33@hotmail.com,604552,1/10/2021,Activo,340372
1273,SGA,Valencia,marta40@yahoo.com,753411,2/10/2021,Activo,578996
1274,CRM,Barcelona,maria31@yahoo.com,283223,10/1/2020,Actvo,925792
1275,ERP,Sevilla,elena28@gmail.com,170344,21/4/2025,Activo,561861
1276,ERP,Valencia,diego52@gmail.com,471776,22/7/2021,Activo,326438
1277,ERP,Valencia,carlos19@yahoo.com,98177777,8/10/2030,Activo,907127
1278,CRM,Zaragoza,juan86@outlook.com,657773,8/11/2022,Actvo,296195
1279,ERP,Sevilla,sofia10@hotmail.com,133797,16/5/2024,Act.,
1280,CRM,Madrid,elena24@gmail.com,422466,4/10/2024,Activo,225507
1281,POS,Madrid,sofia97@outlook.com,355470,1/12/2029,Activo,
1282,POS,Málaga,luis74@yahoo.com,719478,4/7/2023,Activo,101483
1283,POS,Madrid,maria22@outlook.com,365636,16/6/2029,Activo,893342
1284,SGA,Zaragoza,ana67@hotmail.com,876627,14/9/2020,Activo,369966
1285,CRM,Barcelona,luis42@hotmail.com,275803,9/7/2020,Activo,758539
1286,ERP,Barcelona,elena11@outlook.com,413767,8/10/2025,Activo,830761
1287,SGA,Madrid,ana76@hotmail.com,967815,12/6/2025,Activo,696902
1288,SGA,Sevilla,javier76@gmail.com,297108,24/12/2023,Act.,501245
1289,POS,Zaragoza,diego38@yahoo.com,375204,28/12/2021,Activo,971697
1290,CRM,Madrid,juan41@hotmail.com,117497,2/2/2025,Activo,620846
1291,ERP,Madrid,marta21@yahoo.com,882556,20/1/2021,Activo,
1292,SGA,Barcelona,diego91@gmail.com,274570,1/2/2022,Activo,599544
1293,ERP,Málaga,javier96@hotmail.com,336904,4/10/2024,Activo,127625
1294,POS,Sevilla,luis32@outlook.com,604208,1/7/2024,Activo,104510
1295,CRM,Zaragoza,ana52@hotmail.com,979024,4/8/2020,Act.,686607
1296,ERP,Zaragoza,carlos49@yahoo.com,186074,15/6/2025,Activo,683127
1297,ERP,Valencia,,884040,19/3/2023,Act.,131794
1298,SGA,Sevilla,ana88@gmail.com,891446,16/11/2020,Activo,695952
1299,ERP,Barcelona,elena82@outlook.com,533711,9/7/2023,Activo,154252
1300,CRM,Málaga,juan73@yahoo.com,621038,21/3/2025,Activo,319773
1301,CRM,Málaga,pedro76@outlook.com,200151,21/9/2022,Activo,589761
1302,ERP,Valencia,javier30@outlook.com,313443,7/12/2023,Activo,969900
1303,SGA,Barcelona,maria47@gmail.com,180063,12/7/2025,Activo,210572
1304,SGA,Madrid,lucia46@gmail.com,297025,28/11/2025,Activo,742043
1305,POS,Valencia,,98177777,16/3/2027,Activo,302134
1306,CRM,Barcelona,diego55@gmail.com,492050,9/9/2020,Activo,388523
1307,POS,Madrid,,538732,1/4/2025,Activo,878123
1308,SGA,Barcelona,carlos74@yahoo.com,660476,11/4/2023,Activo,456395
1309,POS,Málaga,marta44@yahoo.com,466227,25/5/2022,Activo,
1310,SGA,Sevilla,lucia65@gmail.com,752215,26/3/2025,Activo,267676
1311,POS,Barcelona,juan70@outlook.com,913506,28/12/2025,Activo,575915
1312,POS,Sevilla,javier91@hotmail.com,768672,19/8/2022,Activo,491242
1313,CRM,Barcelona,maria43@outlook.com,224704,7/2/2022,Activo,969748
1889,CRM,Madrid,pedro82@hotmail.com,731575,19/6/2024,Activo,128102
1315,POS,Sevilla,ana84@yahoo.com,752862,2/1/2024,Activo,531986
1316,SGA,Zaragoza,lucia42@yahoo.com,160697,1/7/2022,Activo,119437
1317,SGA,Sevilla,lucia48@outlook.com,647896,10/8/2022,Activo,
1318,CRM,Madrid,sofia90@hotmail.com,810322,14/5/2023,Activo,
1319,CRM,Sevilla,diego65@gmail.com,179666,23/3/2021,Actvo,128855
1320,ERP,Barcelona,elena98@outlook.com,680911,14/11/2024,Act.,758773
1321,CRM,Barcelona,javier55@hotmail.com,446336,1/10/2021,Activo,264230
1322,SGA,Zaragoza,elena63@hotmail.com,644031,9/6/2024,Activo,227127
1323,CRM,Sevilla,luis13@hotmail.com,215974,4/5/2025,Activo,986329
1324,ERP,Barcelona,pedro88@outlook.com,461928,10/8/2028,Act.,392842
1325,POS,Sevilla,sofia75@outlook.com,286452,14/1/2020,Act.,357227
1672,POS,Valencia,luis82@outlook.com,315518,16/1/2020,Activo,774423
1327,SGA,Barcelona,,201817,6/3/2022,Activo,697934
1328,ERP,Sevilla,pedro61@gmail.com,426158,11/4/2020,Activo,139638
1329,POS,Málaga,luis68@gmail.com,699722,7/5/2023,Activo,319891
1330,POS,Barcelona,carlos93@gmail.com,98177777,14/3/2024,Activo,
1331,CRM,Málaga,maria47@hotmail.com,902610,1/10/2020,Activo,750831
1332,POS,Valencia,juan25@gmail.com,98177777,16/6/2020,Activo,754140
1333,SGA,Valencia,luis28@hotmail.com,98177777,4/7/2023,Activo,587125
1334,POS,Barcelona,javier91@yahoo.com,658754,20/1/2024,Activo,220573
1335,SGA,Valencia,carlos10@hotmail.com,98177777,9/9/2020,Activo,567119
1336,SGA,Barcelona,lucia24@gmail.com,503889,15/4/2021,Act.,130991
1337,CRM,Madrid,,233310,25/10/2024,Activo,306162
1338,ERP,Málaga,maria76@gmail.com,956089,21/2/2028,Act.,
1339,SGA,Zaragoza,maria70@gmail.com,264611,26/10/2025,Activo,651314
1340,POS,Madrid,elena60@gmail.com,737813,12/7/2021,Activo,932952
1341,POS,Valencia,carlos61@hotmail.com,702127,26/1/2023,Activo,103172
1342,SGA,Barcelona,lucia79@outlook.com,982045,10/7/2023,Activo,396756
3526,POS,Madrid,javier66@gmail.com,900198,27/8/2023,Act.,587437
1344,CRM,Sevilla,javier12@yahoo.com,981240,18/6/2022,Activo,277523
1345,POS,Sevilla,marta94@yahoo.com,206540,2/9/2022,Activo,869911
1346,CRM,Sevilla,marta99@yahoo.com,640027,2/12/2025,Actvo,331772
1347,SGA,Barcelona,carlos47@gmail.com,595118,28/5/2024,Activo,149366
1348,SGA,Valencia,elena57@outlook.com,409531,19/10/2023,Activo,755646
1349,SGA,Barcelona,marta23@hotmail.com,98177777,1/10/2021,Activo,617603
1350,CRM,Valencia,diego28@gmail.com,,17/7/2021,Activo,640723
1351,POS,Zaragoza,maria82@hotmail.com,192401,17/6/2020,Activo,608133
1352,CRM,Barcelona,,187920,9/4/2021,Activo,815938
1353,POS,Málaga,javier93@hotmail.com,772256,11/11/2020,Activo,105123
1354,POS,Zaragoza,,305287,8/3/2025,Activo,702973
1355,CRM,Barcelona,pedro69@hotmail.com,165821,28/12/2023,Actvo,418411
